Label	ImageSource
fog	E:\repositories\private\WeatherClassification\data\fog\fog186.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog187.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog188.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog189.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog19.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog190.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog191.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog192.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog193.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog194.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog195.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog196.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog197.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog198.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog199.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog2.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog20.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog200.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog201.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog21.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog22.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog23.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog24.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog25.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog26.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog27.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog28.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog29.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog3.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog30.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog31.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog32.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog33.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog34.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog35.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog36.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog37.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog38.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog39.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog4.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog40.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog41.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog42.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog43.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog44.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog45.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog46.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog47.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog48.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog49.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog5.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog50.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog51.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog52.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog53.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog54.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog55.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog56.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog57.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog58.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog59.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog6.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog60.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog61.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog62.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog63.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog64.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog65.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog66.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog67.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog68.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog69.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog7.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog70.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog71.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog72.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog73.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog74.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog75.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog76.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog77.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog78.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog79.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog8.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog80.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog81.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog82.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog83.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog84.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog85.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog86.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog87.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog88.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog89.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog9.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog90.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog91.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog92.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog93.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog94.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog95.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog96.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog97.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog98.jpg
fog	E:\repositories\private\WeatherClassification\data\fog\fog99.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain1.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain10.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain100.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain101.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain102.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain103.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain104.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain105.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain106.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain107.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain108.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain109.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain11.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain110.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain111.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain112.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain113.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain114.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain115.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain116.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain117.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain118.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain119.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain12.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain120.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain121.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain122.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain123.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain124.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain125.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain126.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain127.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain128.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain129.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain13.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain130.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain131.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain132.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain133.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain134.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain135.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain136.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain137.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain138.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain139.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain14.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain140.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain141.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain142.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain143.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain144.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain145.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain146.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain147.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain148.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain149.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain15.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain150.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain151.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain152.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain153.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain154.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain155.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain156.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain157.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain158.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain159.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain16.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain160.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain161.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain162.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain163.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain164.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain165.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain166.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain167.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain168.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain169.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain17.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain170.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain171.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain172.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain173.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain174.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain175.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain176.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain177.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain178.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain179.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain18.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain180.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain181.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain182.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain183.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain184.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain185.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain186.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain187.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain188.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain189.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain19.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain190.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain191.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain192.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain193.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain194.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain195.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain196.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain197.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain198.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain199.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain2.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain20.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain200.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain201.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain202.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain203.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain204.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain205.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain206.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain207.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain208.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain209.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain21.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain210.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain211.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain212.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain213.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain214.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain22.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain23.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain24.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain25.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain26.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain27.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain28.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain29.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain3.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain30.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain31.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain32.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain33.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain34.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain35.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain36.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain37.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain38.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain39.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain4.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain40.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain41.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain42.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain43.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain44.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain45.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain46.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain47.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain48.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain49.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain5.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain50.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain51.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain52.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain53.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain54.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain55.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain56.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain57.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain58.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain59.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain6.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain60.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain61.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain62.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain63.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain64.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain65.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain66.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain67.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain68.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain69.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain7.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain70.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain71.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain72.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain73.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain74.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain75.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain76.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain77.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain78.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain79.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain8.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain80.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain81.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain82.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain83.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain84.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain85.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain86.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain87.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain88.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain89.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain9.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain90.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain91.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain92.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain93.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain94.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain95.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain96.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain97.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain98.jpg
rain	E:\repositories\private\WeatherClassification\data\rain\rain99.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine1.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine10.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine100.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine101.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine102.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine103.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine104.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine105.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine106.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine107.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine108.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine109.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine11.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine110.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine111.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine112.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine113.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine114.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine115.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine116.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine117.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine118.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine119.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine12.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine120.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine121.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine122.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine123.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine124.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine125.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine126.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine127.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine128.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine129.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine13.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine130.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine131.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine132.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine133.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine134.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine135.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine136.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine137.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine138.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine139.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine14.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine140.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine141.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine142.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine143.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine144.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine145.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine146.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine147.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine148.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine149.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine15.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine150.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine151.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine152.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine153.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine154.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine155.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine156.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine157.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine158.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine159.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine16.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine160.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine161.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine162.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine163.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine164.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine165.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine166.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine167.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine168.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine169.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine17.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine170.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine171.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine172.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine173.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine174.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine175.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine176.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine177.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine178.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine179.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine18.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine180.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine181.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine182.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine183.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine184.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine185.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine186.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine187.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine188.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine189.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine19.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine190.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine191.jpg
shine	E:\repositories\private\WeatherClassification\data\shine\shine192.jpg
